-167 1.484690
-166 1.474245
-165 1.464122
-164 1.454415
-163 1.443410
-162 1.434071
-161 1.423493
-160 1.413675
-159 1.402813
-158 1.392992
-157 1.382019
-156 1.369539
-155 1.364138
-154 1.356722
-153 1.349180
-152 1.340777
-151 1.332508
-150 1.324081
-149 1.315208
-148 1.306456
-147 1.297278
-146 1.288006
-145 1.278124
-144 1.267703
-143 1.262081
-142 1.255109
-141 1.246834
-140 1.238779
-139 1.230022
-138 1.220984
-137 1.211743
-136 1.201814
-135 1.192257
-134 1.182585
-133 1.172307
-132 1.163092
-131 1.153155
-130 1.142717
-129 1.132725
-128 1.122353
-127 1.112099
-126 1.102423
-125 1.091227
-124 1.081319
-123 1.071036
-122 1.060157
-121 1.048087
-120 1.042379
-119 1.034806
-118 1.026369
-117 1.017728
-116 1.008703
-115 0.998877
-114 0.987957
-113 0.981665
-112 0.975064
-111 0.967215
-110 0.959125
-109 0.950655
-108 0.942038
-107 0.932975
-106 0.924506
-105 0.915142
-104 0.905997
-103 0.896675
-102 0.887403
-101 0.876810
-100 0.865682
-99 0.861551
-98 0.854227
-97 0.846357
-96 0.838527
-95 0.830825
-94 0.822102
-93 0.812934
-92 0.803652
-91 0.794589
-90 0.785210
-89 0.775417
-88 0.765388
-87 0.755354
-86 0.745739
-85 0.735429
-84 0.725798
-83 0.715823
-82 0.705288
-81 0.695115
-80 0.684366
-79 0.673223
-78 0.667657
-77 0.659728
-76 0.650408
-75 0.645259
-74 0.639316
-73 0.632675
-72 0.625560
-71 0.617939
-70 0.609671
-69 0.601138
-68 0.592666
-67 0.583665
-66 0.574319
-65 0.565039
-64 0.555804
-63 0.546068
-62 0.536073
-61 0.526291
-60 0.517238
-59 0.510784
-58 0.503909
-57 0.495558
-56 0.486944
-55 0.478115
-54 0.468937
-53 0.459667
-52 0.449952
-51 0.440027
-50 0.430169
-49 0.420058
-48 0.409800
-47 0.399080
-46 0.390659
-45 0.383867
-44 0.375573
-43 0.370252
-42 0.365227
-41 0.358799
-40 0.351650
-39 0.344087
-38 0.335718
-37 0.327246
-36 0.318408
-35 0.309261
-34 0.299649
-33 0.289969
-32 0.280280
-31 0.270236
-30 0.260174
-29 0.249944
-28 0.239410
-27 0.227040
-26 0.220467
-25 0.218098
-24 0.212610
-23 0.205941
-22 0.198283
-21 0.189861
-20 0.180870
-19 0.171367
-18 0.161352
-17 0.151268
-16 0.140667
-15 0.129527
-14 0.122166
-13 0.114317
-12 0.105259
-11 0.100246
-10 0.092885
-9 0.084204
-8 0.074698
-7 0.064520
-6 0.056801
-5 0.049733
-4 0.040778
-3 0.030460
-2 0.022717
-1 0.014103
